County,precinct,tot_vote,NAME20,COUNTYFP20
Lake,Benton 56,63,LAKE:BENTON 56,
Lake,Benton 57,78,LAKE:BENTON 57,
Lake,Benton 58,79,LAKE:BENTON 58,
Lake,Benton 59,126,LAKE:BENTON 59,
Lake,Benton 60,78,LAKE:BENTON 60,
Lake,Benton 61,80,LAKE:BENTON 61,
Lake,Benton 62,44,LAKE:BENTON 62,
Lake,Benton 63,76,LAKE:BENTON 63,
Lake,Cuba 64,63,LAKE:CUBA 64,
Lake,Cuba 65,110,LAKE:CUBA 65,
Lake,Cuba 66,145,LAKE:CUBA 66,
Lake,Cuba 67,90,LAKE:CUBA 67,
Lake,Cuba 68,143,LAKE:CUBA 68,
Lake,Cuba 69,204,LAKE:CUBA 69,
Lake,Cuba 70,79,LAKE:CUBA 70,
Lake,Cuba 71,97,LAKE:CUBA 71,
Lake,Cuba 72,101,LAKE:CUBA 72,
Lake,Cuba 73,123,LAKE:CUBA 73,
Lake,Cuba 74,118,LAKE:CUBA 74,
Lake,Cuba 75,90,LAKE:CUBA 75,
Lake,Cuba 76,174,LAKE:CUBA 76,
Lake,Cuba 77,137,LAKE:CUBA 77,
Lake,Ela 100,138,LAKE:ELA 100,
Lake,Ela 101,150,LAKE:ELA 101,
Lake,Ela 102,150,LAKE:ELA 102,
Lake,Ela 103,200,LAKE:ELA 103,
Lake,Ela 104,129,LAKE:ELA 104,
Lake,Ela 105,181,LAKE:ELA 105,
Lake,Ela 78,108,LAKE:ELA 78,
Lake,Ela 79,147,LAKE:ELA 79,
Lake,Ela 80,140,LAKE:ELA 80,
Lake,Ela 81,133,LAKE:ELA 81,
Lake,Ela 82,138,LAKE:ELA 82,
Lake,Ela 83,198,LAKE:ELA 83,
Lake,Ela 84,120,LAKE:ELA 84,
Lake,Ela 85,135,LAKE:ELA 85,
Lake,Ela 86,175,LAKE:ELA 86,
Lake,Ela 87,180,LAKE:ELA 87,
Lake,Ela 88,75,LAKE:ELA 88,
Lake,Ela 89,143,LAKE:ELA 89,
Lake,Ela 90,186,LAKE:ELA 90,
Lake,Ela 91,122,LAKE:ELA 91,
Lake,Ela 92,135,LAKE:ELA 92,
Lake,Ela 93,166,LAKE:ELA 93,
Lake,Ela 94,189,LAKE:ELA 94,
Lake,Ela 95,192,LAKE:ELA 95,
Lake,Ela 96,168,LAKE:ELA 96,
Lake,Ela 97,174,LAKE:ELA 97,
Lake,Ela 98,169,LAKE:ELA 98,
Lake,Ela 99,167,LAKE:ELA 99,
Lake,Fremont 106,68,LAKE:FREMONT 106,
Lake,Fremont 107,89,LAKE:FREMONT 107,
Lake,Fremont 108,219,LAKE:FREMONT 108,
Lake,Fremont 109,210,LAKE:FREMONT 109,
Lake,Fremont 110,123,LAKE:FREMONT 110,
Lake,Fremont 111,191,LAKE:FREMONT 111,
Lake,Fremont 112,344,LAKE:FREMONT 112,
Lake,Fremont 113,132,LAKE:FREMONT 113,
Lake,Fremont 114,141,LAKE:FREMONT 114,
Lake,Fremont 115,155,LAKE:FREMONT 115,
Lake,Fremont 116,124,LAKE:FREMONT 116,
Lake,Fremont 117,126,LAKE:FREMONT 117,
Lake,Fremont 118,90,LAKE:FREMONT 118,
Lake,Fremont 119,155,LAKE:FREMONT 119,
Lake,Fremont 120,138,LAKE:FREMONT 120,
Lake,Fremont 121,122,LAKE:FREMONT 121,
Lake,Fremont 122,108,LAKE:FREMONT 122,
Lake,Fremont 123,162,LAKE:FREMONT 123,
Lake,Fremont 124,131,LAKE:FREMONT 124,
Lake,Fremont 125,245,LAKE:FREMONT 125,
Lake,Fremont 126,131,LAKE:FREMONT 126,
Lake,Grant 127,94,LAKE:GRANT 127,
Lake,Grant 128,103,LAKE:GRANT 128,
Lake,Grant 129,72,LAKE:GRANT 129,
Lake,Grant 130,94,LAKE:GRANT 130,
Lake,Grant 131,77,LAKE:GRANT 131,
Lake,Grant 132,105,LAKE:GRANT 132,
Lake,Grant 133,82,LAKE:GRANT 133,
Lake,Grant 134,112,LAKE:GRANT 134,
Lake,Grant 135,117,LAKE:GRANT 135,
Lake,Grant 136,117,LAKE:GRANT 136,
Lake,Grant 137,133,LAKE:GRANT 137,
Lake,Grant 138,122,LAKE:GRANT 138,
Lake,Grant 139,82,LAKE:GRANT 139,
Lake,Grant 140,93,LAKE:GRANT 140,
Lake,Grant 141,94,LAKE:GRANT 141,
Lake,Grant 142,165,LAKE:GRANT 142,
Lake,Lake Villa 143,58,LAKE:LAKE VILLA 143,
Lake,Lake Villa 144,149,LAKE:LAKE VILLA 144,
Lake,Lake Villa 145,114,LAKE:LAKE VILLA 145,
Lake,Lake Villa 146,91,LAKE:LAKE VILLA 146,
Lake,Lake Villa 147,111,LAKE:LAKE VILLA 147,
Lake,Lake Villa 148,113,LAKE:LAKE VILLA 148,
Lake,Lake Villa 149,67,LAKE:LAKE VILLA 149,
Lake,Lake Villa 150,131,LAKE:LAKE VILLA 150,
Lake,Lake Villa 151,114,LAKE:LAKE VILLA 151,
Lake,Lake Villa 152,132,LAKE:LAKE VILLA 152,
Lake,Lake Villa 153,106,LAKE:LAKE VILLA 153,
Lake,Lake Villa 154,146,LAKE:LAKE VILLA 154,
Lake,Lake Villa 155,116,LAKE:LAKE VILLA 155,
Lake,Lake Villa 156,202,LAKE:LAKE VILLA 156,
Lake,Lake Villa 157,126,LAKE:LAKE VILLA 157,
Lake,Lake Villa 158,139,LAKE:LAKE VILLA 158,
Lake,Lake Villa 159,101,LAKE:LAKE VILLA 159,
Lake,Lake Villa 160,130,LAKE:LAKE VILLA 160,
Lake,Lake Villa 161,101,LAKE:LAKE VILLA 161,
Lake,Lake Villa 162,112,LAKE:LAKE VILLA 162,
Lake,Lake Villa 163,164,LAKE:LAKE VILLA 163,
Lake,Lake Villa 164,154,LAKE:LAKE VILLA 164,
Lake,Lake Villa 165,124,LAKE:LAKE VILLA 165,
Lake,Lake Villa 166,167,LAKE:LAKE VILLA 166,
Lake,Libertyville 167,127,LAKE:LIBERTYVILLE 167,
Lake,Libertyville 168,61,LAKE:LIBERTYVILLE 168,
Lake,Libertyville 169,103,LAKE:LIBERTYVILLE 169,
Lake,Libertyville 170,147,LAKE:LIBERTYVILLE 170,
Lake,Libertyville 171,160,LAKE:LIBERTYVILLE 171,
Lake,Libertyville 172,190,LAKE:LIBERTYVILLE 172,
Lake,Libertyville 173,168,LAKE:LIBERTYVILLE 173,
Lake,Libertyville 174,118,LAKE:LIBERTYVILLE 174,
Lake,Libertyville 175,148,LAKE:LIBERTYVILLE 175,
Lake,Libertyville 176,159,LAKE:LIBERTYVILLE 176,
Lake,Libertyville 177,156,LAKE:LIBERTYVILLE 177,
Lake,Libertyville 178,164,LAKE:LIBERTYVILLE 178,
Lake,Libertyville 179,199,LAKE:LIBERTYVILLE 179,
Lake,Libertyville 180,80,LAKE:LIBERTYVILLE 180,
Lake,Libertyville 181,135,LAKE:LIBERTYVILLE 181,
Lake,Libertyville 182,158,LAKE:LIBERTYVILLE 182,
Lake,Libertyville 183,160,LAKE:LIBERTYVILLE 183,
Lake,Libertyville 184,150,LAKE:LIBERTYVILLE 184,
Lake,Libertyville 185,221,LAKE:LIBERTYVILLE 185,
Lake,Libertyville 186,192,LAKE:LIBERTYVILLE 186,
Lake,Libertyville 187,191,LAKE:LIBERTYVILLE 187,
Lake,Libertyville 188,123,LAKE:LIBERTYVILLE 188,
Lake,Libertyville 189,156,LAKE:LIBERTYVILLE 189,
Lake,Libertyville 190,204,LAKE:LIBERTYVILLE 190,
Lake,Libertyville 191,118,LAKE:LIBERTYVILLE 191,
Lake,Libertyville 192,112,LAKE:LIBERTYVILLE 192,
Lake,Libertyville 193,72,LAKE:LIBERTYVILLE 193,
Lake,Libertyville 194,124,LAKE:LIBERTYVILLE 194,
Lake,Libertyville 195,130,LAKE:LIBERTYVILLE 195,
Lake,Libertyville 196,61,LAKE:LIBERTYVILLE 196,
Lake,Libertyville 197,152,LAKE:LIBERTYVILLE 197,
Lake,Libertyville 198,97,LAKE:LIBERTYVILLE 198,
Lake,Libertyville 199,100,LAKE:LIBERTYVILLE 199,
Lake,Libertyville 200,109,LAKE:LIBERTYVILLE 200,
Lake,Libertyville 201,79,LAKE:LIBERTYVILLE 201,
Lake,Libertyville 202,30,LAKE:LIBERTYVILLE 202,
Lake,Moraine 203,128,LAKE:MORAINE 203,
Lake,Moraine 204,344,LAKE:MORAINE 204,
Lake,Moraine 205,296,LAKE:MORAINE 205,
Lake,Moraine 206,307,LAKE:MORAINE 206,
Lake,Moraine 207,185,LAKE:MORAINE 207,
Lake,Moraine 208,251,LAKE:MORAINE 208,
Lake,Moraine 209,295,LAKE:MORAINE 209,
Lake,Moraine 210,306,LAKE:MORAINE 210,
Lake,Moraine 211,298,LAKE:MORAINE 211,
Lake,Moraine 212,326,LAKE:MORAINE 212,
Lake,Moraine 213,316,LAKE:MORAINE 213,
Lake,Moraine 214,312,LAKE:MORAINE 214,
Lake,Moraine 215,321,LAKE:MORAINE 215,
Lake,Moraine 216,280,LAKE:MORAINE 216,
Lake,Moraine 217,336,LAKE:MORAINE 217,
Lake,Moraine 218,273,LAKE:MORAINE 218,
Lake,Moraine 219,249,LAKE:MORAINE 219,
Lake,Moraine 220,275,LAKE:MORAINE 220,
Lake,Moraine 221,285,LAKE:MORAINE 221,
Lake,Moraine 222,315,LAKE:MORAINE 222,
Lake,Moraine 223,400,LAKE:MORAINE 223,
Lake,Moraine 224,289,LAKE:MORAINE 224,
Lake,Newport 225,79,LAKE:NEWPORT 225,
Lake,Newport 226,71,LAKE:NEWPORT 226,
Lake,Newport 227,82,LAKE:NEWPORT 227,
Lake,Newport 228,182,LAKE:NEWPORT 228,
Lake,Newport 229,134,LAKE:NEWPORT 229,
Lake,Shields 230,148,LAKE:SHIELDS 230,
Lake,Shields 231,302,LAKE:SHIELDS 231,
Lake,Shields 232,109,LAKE:SHIELDS 232,
Lake,Shields 233,31,LAKE:SHIELDS 233,
Lake,Shields 234,55,LAKE:SHIELDS 234,
Lake,Shields 235,104,LAKE:SHIELDS 235,
Lake,Shields 236,91,LAKE:SHIELDS 236,
Lake,Shields 237,196,LAKE:SHIELDS 237,
Lake,Shields 238,150,LAKE:SHIELDS 238,
Lake,Shields 239,118,LAKE:SHIELDS 239,
Lake,Shields 240,183,LAKE:SHIELDS 240,
Lake,Shields 241,219,LAKE:SHIELDS 241,
Lake,Shields 242,85,LAKE:SHIELDS 242,
Lake,Shields 243,181,LAKE:SHIELDS 243,
Lake,Shields 244,114,LAKE:SHIELDS 244,
Lake,Shields 245,94,LAKE:SHIELDS 245,
Lake,Shields 246,139,LAKE:SHIELDS 246,
Lake,Vernon 247,132,LAKE:VERNON 247,
Lake,Vernon 248,146,LAKE:VERNON 248,
Lake,Vernon 249,245,LAKE:VERNON 249,
Lake,Vernon 250,197,LAKE:VERNON 250,
Lake,Vernon 251,165,LAKE:VERNON 251,
Lake,Vernon 252,139,LAKE:VERNON 252,
Lake,Vernon 253,110,LAKE:VERNON 253,
Lake,Vernon 254,99,LAKE:VERNON 254,
Lake,Vernon 255,124,LAKE:VERNON 255,
Lake,Vernon 256,72,LAKE:VERNON 256,
Lake,Vernon 257,193,LAKE:VERNON 257,
Lake,Vernon 258,211,LAKE:VERNON 258,
Lake,Vernon 259,241,LAKE:VERNON 259,
Lake,Vernon 260,78,LAKE:VERNON 260,
Lake,Vernon 261,216,LAKE:VERNON 261,
Lake,Vernon 262,173,LAKE:VERNON 262,
Lake,Vernon 263,173,LAKE:VERNON 263,
Lake,Vernon 264,171,LAKE:VERNON 264,
Lake,Vernon 265,83,LAKE:VERNON 265,
Lake,Vernon 266,210,LAKE:VERNON 266,
Lake,Vernon 267,166,LAKE:VERNON 267,
Lake,Vernon 268,330,LAKE:VERNON 268,
Lake,Vernon 269,216,LAKE:VERNON 269,
Lake,Vernon 270,158,LAKE:VERNON 270,
Lake,Vernon 271,104,LAKE:VERNON 271,
Lake,Vernon 272,207,LAKE:VERNON 272,
Lake,Vernon 273,349,LAKE:VERNON 273,
Lake,Vernon 274,263,LAKE:VERNON 274,
Lake,Vernon 275,283,LAKE:VERNON 275,
Lake,Vernon 276,199,LAKE:VERNON 276,
Lake,Vernon 277,240,LAKE:VERNON 277,
Lake,Vernon 278,222,LAKE:VERNON 278,
Lake,Vernon 279,225,LAKE:VERNON 279,
Lake,Vernon 280,268,LAKE:VERNON 280,
Lake,Vernon 281,198,LAKE:VERNON 281,
Lake,Vernon 282,172,LAKE:VERNON 282,
Lake,Vernon 283,198,LAKE:VERNON 283,
Lake,Vernon 284,154,LAKE:VERNON 284,
Lake,Vernon 285,194,LAKE:VERNON 285,
Lake,Vernon 286,248,LAKE:VERNON 286,
Lake,Vernon 287,189,LAKE:VERNON 287,
Lake,Warren 288,93,LAKE:WARREN 288,
Lake,Warren 289,90,LAKE:WARREN 289,
Lake,Warren 290,63,LAKE:WARREN 290,
Lake,Warren 291,73,LAKE:WARREN 291,
Lake,Warren 292,158,LAKE:WARREN 292,
Lake,Warren 293,209,LAKE:WARREN 293,
Lake,Warren 294,135,LAKE:WARREN 294,
Lake,Warren 295,126,LAKE:WARREN 295,
Lake,Warren 296,114,LAKE:WARREN 296,
Lake,Warren 297,177,LAKE:WARREN 297,
Lake,Warren 298,171,LAKE:WARREN 298,
Lake,Warren 299,95,LAKE:WARREN 299,
Lake,Warren 300,77,LAKE:WARREN 300,
Lake,Warren 301,106,LAKE:WARREN 301,
Lake,Warren 302,80,LAKE:WARREN 302,
Lake,Warren 303,97,LAKE:WARREN 303,
Lake,Warren 304,104,LAKE:WARREN 304,
Lake,Warren 305,114,LAKE:WARREN 305,
Lake,Warren 306,111,LAKE:WARREN 306,
Lake,Warren 307,97,LAKE:WARREN 307,
Lake,Warren 308,126,LAKE:WARREN 308,
Lake,Warren 309,124,LAKE:WARREN 309,
Lake,Warren 310,136,LAKE:WARREN 310,
Lake,Warren 311,122,LAKE:WARREN 311,
Lake,Warren 312,154,LAKE:WARREN 312,
Lake,Warren 313,130,LAKE:WARREN 313,
Lake,Warren 314,85,LAKE:WARREN 314,
Lake,Warren 315,167,LAKE:WARREN 315,
Lake,Warren 316,166,LAKE:WARREN 316,
Lake,Warren 317,152,LAKE:WARREN 317,
Lake,Warren 318,151,LAKE:WARREN 318,
Lake,Warren 319,157,LAKE:WARREN 319,
Lake,Warren 320,202,LAKE:WARREN 320,
Lake,Warren 321,147,LAKE:WARREN 321,
Lake,Warren 322,137,LAKE:WARREN 322,
Lake,Warren 323,47,LAKE:WARREN 323,
Lake,Warren 324,191,LAKE:WARREN 324,
Lake,Warren 325,127,LAKE:WARREN 325,
Lake,Warren 326,86,LAKE:WARREN 326,
Lake,Warren 327,96,LAKE:WARREN 327,
Lake,Wauconda 328,55,LAKE:WAUCONDA 328,
Lake,Wauconda 329,154,LAKE:WAUCONDA 329,
Lake,Wauconda 330,83,LAKE:WAUCONDA 330,
Lake,Wauconda 331,58,LAKE:WAUCONDA 331,
Lake,Wauconda 332,72,LAKE:WAUCONDA 332,
Lake,Wauconda 333,85,LAKE:WAUCONDA 333,
Lake,Wauconda 334,111,LAKE:WAUCONDA 334,
Lake,Wauconda 335,64,LAKE:WAUCONDA 335,
Lake,Wauconda 336,106,LAKE:WAUCONDA 336,
Lake,Wauconda 337,99,LAKE:WAUCONDA 337,
Lake,Wauconda 338,111,LAKE:WAUCONDA 338,
Lake,Wauconda 339,147,LAKE:WAUCONDA 339,
Lake,Wauconda 340,73,LAKE:WAUCONDA 340,
Lake,Wauconda 341,79,LAKE:WAUCONDA 341,
Lake,Wauconda 342,111,LAKE:WAUCONDA 342,
Lake,Waukegan 343,60,LAKE:WAUKEGAN 343,
Lake,Waukegan 344,157,LAKE:WAUKEGAN 344,
Lake,Waukegan 345,89,LAKE:WAUKEGAN 345,
Lake,Waukegan 346,88,LAKE:WAUKEGAN 346,
Lake,Waukegan 347,125,LAKE:WAUKEGAN 347,
Lake,Waukegan 348,150,LAKE:WAUKEGAN 348,
Lake,Waukegan 349,160,LAKE:WAUKEGAN 349,
Lake,Waukegan 350,203,LAKE:WAUKEGAN 350,
Lake,Waukegan 351,127,LAKE:WAUKEGAN 351,
Lake,Waukegan 352,127,LAKE:WAUKEGAN 352,
Lake,Waukegan 353,98,LAKE:WAUKEGAN 353,
Lake,Waukegan 354,65,LAKE:WAUKEGAN 354,
Lake,Waukegan 355,183,LAKE:WAUKEGAN 355,
Lake,Waukegan 356,151,LAKE:WAUKEGAN 356,
Lake,Waukegan 357,150,LAKE:WAUKEGAN 357,
Lake,Waukegan 358,104,LAKE:WAUKEGAN 358,
Lake,Waukegan 359,201,LAKE:WAUKEGAN 359,
Lake,Waukegan 360,139,LAKE:WAUKEGAN 360,
Lake,Waukegan 361,165,LAKE:WAUKEGAN 361,
Lake,Waukegan 362,83,LAKE:WAUKEGAN 362,
Lake,Waukegan 363,181,LAKE:WAUKEGAN 363,
Lake,Waukegan 364,128,LAKE:WAUKEGAN 364,
Lake,Waukegan 365,81,LAKE:WAUKEGAN 365,
Lake,Waukegan 366,133,LAKE:WAUKEGAN 366,
Lake,Waukegan 367,86,LAKE:WAUKEGAN 367,
Lake,Waukegan 368,55,LAKE:WAUKEGAN 368,
Lake,Waukegan 369,110,LAKE:WAUKEGAN 369,
Lake,Waukegan 370,111,LAKE:WAUKEGAN 370,
Lake,Waukegan 371,94,LAKE:WAUKEGAN 371,
Lake,Waukegan 372,112,LAKE:WAUKEGAN 372,
Lake,Waukegan 373,132,LAKE:WAUKEGAN 373,
Lake,Waukegan 374,142,LAKE:WAUKEGAN 374,
Lake,Waukegan 375,96,LAKE:WAUKEGAN 375,
Lake,Waukegan 376,69,LAKE:WAUKEGAN 376,
Lake,Waukegan 377,92,LAKE:WAUKEGAN 377,
Lake,Waukegan 378,140,LAKE:WAUKEGAN 378,
Lake,Waukegan 379,150,LAKE:WAUKEGAN 379,
Lake,West Deerfield 380,88,LAKE:WEST DEERFIELD 380,
Lake,West Deerfield 381,80,LAKE:WEST DEERFIELD 381,
Lake,West Deerfield 382,71,LAKE:WEST DEERFIELD 382,
Lake,West Deerfield 383,89,LAKE:WEST DEERFIELD 383,
Lake,West Deerfield 384,91,LAKE:WEST DEERFIELD 384,
Lake,West Deerfield 385,85,LAKE:WEST DEERFIELD 385,
Lake,West Deerfield 386,75,LAKE:WEST DEERFIELD 386,
Lake,West Deerfield 387,266,LAKE:WEST DEERFIELD 387,
Lake,West Deerfield 388,116,LAKE:WEST DEERFIELD 388,
Lake,West Deerfield 389,253,LAKE:WEST DEERFIELD 389,
Lake,West Deerfield 390,88,LAKE:WEST DEERFIELD 390,
Lake,West Deerfield 391,304,LAKE:WEST DEERFIELD 391,
Lake,West Deerfield 392,335,LAKE:WEST DEERFIELD 392,
Lake,West Deerfield 393,256,LAKE:WEST DEERFIELD 393,
Lake,West Deerfield 394,273,LAKE:WEST DEERFIELD 394,
Lake,West Deerfield 395,344,LAKE:WEST DEERFIELD 395,
Lake,West Deerfield 396,346,LAKE:WEST DEERFIELD 396,
Lake,West Deerfield 397,244,LAKE:WEST DEERFIELD 397,
Lake,West Deerfield 398,333,LAKE:WEST DEERFIELD 398,
Lake,West Deerfield 399,411,LAKE:WEST DEERFIELD 399,
Lake,West Deerfield 400,325,LAKE:WEST DEERFIELD 400,
Lake,West Deerfield 401,290,LAKE:WEST DEERFIELD 401,
Lake,West Deerfield 402,228,LAKE:WEST DEERFIELD 402,
Lake,Zion 403,116,LAKE:ZION 403,
Lake,Zion 404,77,LAKE:ZION 404,
Lake,Zion 405,100,LAKE:ZION 405,
Lake,Zion 406,107,LAKE:ZION 406,
Lake,Zion 407,63,LAKE:ZION 407,
Lake,Zion 408,61,LAKE:ZION 408,
Lake,Zion 409,112,LAKE:ZION 409,
Lake,Zion 410,77,LAKE:ZION 410,
Lake,Zion 411,70,LAKE:ZION 411,
Lake,Zion 412,108,LAKE:ZION 412,
Lake,Zion 413,72,LAKE:ZION 413,
Lake,Zion 414,101,LAKE:ZION 414,
Lake,Zion 415,112,LAKE:ZION 415,
McHenry,Mar-1,91,MARENGO 1,
McHenry,Mar-2,76,MARENGO 1,
McHenry,Mar-3,117,MARENGO 1,
McHenry,Mar-4,114,MARENGO 1,
McHenry,MCH  1,98,MCHENRY 1,
McHenry,MCH 10,125,MCHENRY 10,
McHenry,MCH 11,139,MCHENRY 11,
McHenry,MCH 12,74,MCHENRY 12,
McHenry,MCH 13,85,MCHENRY 13,
McHenry,MCH 14,103,MCHENRY 14,
McHenry,MCH 15,78,MCHENRY 15,
McHenry,MCH 16,124,MCHENRY 16,
McHenry,MCH 17,75,MCHENRY 17,
McHenry,MCH 18,48,MCHENRY 18,
McHenry,MCH 19,68,MCHENRY 19,
McHenry,MCH  2,90,MCHENRY 2,
McHenry,MCH 20,81,MCHENRY 20,
McHenry,MCH 21,86,MCHENRY 21,
McHenry,MCH 22,35,MCHENRY 22,
McHenry,MCH 23,62,MCHENRY 23,
McHenry,MCH 24,99,MCHENRY 24,
McHenry,MCH 25,75,MCHENRY 25,
McHenry,MCH 26,60,MCHENRY 26,
McHenry,MCH 27,98,MCHENRY 27,
McHenry,MCH 28,91,MCHENRY 28,
McHenry,MCH 29,43,MCHENRY 29,
McHenry,MCH  3,116,MCHENRY 3,
McHenry,MCH 30,101,MCHENRY 30,
McHenry,MCH 31,85,MCHENRY 31,
McHenry,MCH 32,57,MCHENRY 32,
McHenry,MCH 33,46,MCHENRY 33,
McHenry,MCH 34,111,MCHENRY 34,
McHenry,MCH 35,89,MCHENRY 35,
McHenry,MCH  4,90,MCHENRY 4,
McHenry,MCH  5,71,MCHENRY 5,
McHenry,MCH  6,110,MCHENRY 6,
McHenry,MCH  7,80,MCHENRY 7,
McHenry,MCH  8,52,MCHENRY 8,
McHenry,MCH  9,54,MCHENRY 9,
McHenry,NUN  1,159,NUNDA 1,
McHenry,NUN 10,102,NUNDA 10,
McHenry,NUN 11,72,NUNDA 11,
McHenry,NUN 12,144,NUNDA 12,
McHenry,NUN 13,77,NUNDA 13,
McHenry,NUN 14,90,NUNDA 14,
McHenry,NUN 15,203,NUNDA 15,
McHenry,NUN 16,60,NUNDA 16,
McHenry,NUN 17,114,NUNDA 17,
McHenry,NUN 18,99,NUNDA 18,
McHenry,NUN 19,178,NUNDA 19,
McHenry,NUN  2,106,NUNDA 2,
McHenry,NUN 20,70,NUNDA 20,
McHenry,NUN 21,108,NUNDA 21,
McHenry,NUN 22,144,NUNDA 22,
McHenry,NUN 23,72,NUNDA 23,
McHenry,NUN 24,86,NUNDA 24,
McHenry,NUN 25,123,NUNDA 25,
McHenry,NUN 26,98,NUNDA 26,
McHenry,NUN 27,105,NUNDA 27,
McHenry,NUN 28,60,NUNDA 28,
McHenry,NUN 29,34,NUNDA 29,
McHenry,NUN  3,59,NUNDA 3,
McHenry,NUN  4,91,NUNDA 4,
McHenry,NUN  5,82,NUNDA 5,
McHenry,NUN  6,72,NUNDA 6,
McHenry,NUN  7,61,NUNDA 7,
McHenry,NUN  8,53,NUNDA 8,
McHenry,NUN  9,103,NUNDA 9,
McHenry,RIC  1,155,RICHMOND 1,
McHenry,RIC  2,125,RICHMOND 2,
McHenry,RIC  3,62,RICHMOND 3,
McHenry,RIC  4,139,RICHMOND 4,
McHenry,RIL  1,189,RILEY 1,
McHenry,SEN  1,142,SENECA 1,
McHenry,SEN  2,108,SENECA 2,
Cook,Ward 03 Precinct 01,379,WD  PCT ,31
Cook,Ward 06 Precinct 48,231,WD  PCT ,31
Cook,Ward 01 Precinct 01,244,WD 01 PCT 01,31
Cook,Ward 01 Precinct 02,183,WD 01 PCT 02,31
Cook,Ward 01 Precinct 03,267,WD 01 PCT 03,31
Cook,Ward 01 Precinct 04,255,WD 01 PCT 04,31
Cook,Ward 01 Precinct 05,246,WD 01 PCT 05,31
Cook,Ward 01 Precinct 06,219,WD 01 PCT 06,31
Cook,Ward 01 Precinct 07,165,WD 01 PCT 07,31
Cook,Ward 01 Precinct 08,231,WD 01 PCT 08,31
Cook,Ward 01 Precinct 09,223,WD 01 PCT 09,31
Cook,Ward 01 Precinct 10,240,WD 01 PCT 10,31
Cook,Ward 01 Precinct 11,245,WD 01 PCT 11,31
Cook,Ward 01 Precinct 12,289,WD 01 PCT 12,31
Cook,Ward 01 Precinct 13,122,WD 01 PCT 13,31
Cook,Ward 01 Precinct 14,251,WD 01 PCT 14,31
Cook,Ward 01 Precinct 15,241,WD 01 PCT 15,31
Cook,Ward 01 Precinct 16,253,WD 01 PCT 16,31
Cook,Ward 01 Precinct 17,223,WD 01 PCT 17,31
Cook,Ward 01 Precinct 18,269,WD 01 PCT 18,31
Cook,Ward 01 Precinct 19,279,WD 01 PCT 19,31
Cook,Ward 01 Precinct 20,204,WD 01 PCT 20,31
Cook,Ward 01 Precinct 21,257,WD 01 PCT 21,31
Cook,Ward 01 Precinct 22,174,WD 01 PCT 22,31
Cook,Ward 01 Precinct 23,359,WD 01 PCT 23,31
Cook,Ward 01 Precinct 24,222,WD 01 PCT 24,31
Cook,Ward 01 Precinct 25,208,WD 01 PCT 25,31
Cook,Ward 01 Precinct 26,153,WD 01 PCT 26,31
Cook,Ward 01 Precinct 27,240,WD 01 PCT 27,31
Cook,Ward 01 Precinct 28,102,WD 01 PCT 28,31
Cook,Ward 01 Precinct 29,260,WD 01 PCT 29,31
Cook,Ward 01 Precinct 30,291,WD 01 PCT 30,31
Cook,Ward 01 Precinct 31,265,WD 01 PCT 31,31
Cook,Ward 01 Precinct 32,225,WD 01 PCT 32,31
Cook,Ward 01 Precinct 33,276,WD 01 PCT 33,31
Cook,Ward 01 Precinct 34,220,WD 01 PCT 34,31
Cook,Ward 01 Precinct 35,286,WD 01 PCT 35,31
Cook,Ward 01 Precinct 36,228,WD 01 PCT 36,31
Cook,Ward 01 Precinct 37,237,WD 01 PCT 37,31
Cook,Ward 01 Precinct 38,240,WD 01 PCT 38,31
Cook,Ward 01 Precinct 39,218,WD 01 PCT 39,31
Cook,Ward 01 Precinct 40,262,WD 01 PCT 40,31
Cook,Ward 01 Precinct 41,173,WD 01 PCT 41,31
Cook,Ward 01 Precinct 42,68,WD 01 PCT 42,31
Cook,Ward 01 Precinct 43,153,WD 01 PCT 43,31
Cook,Ward 01 Precinct 44,226,WD 01 PCT 44,31
Cook,Ward 02 Precinct 01,236,WD 02 PCT 01,31
Cook,Ward 02 Precinct 02,218,WD 02 PCT 02,31
Cook,Ward 02 Precinct 03,283,WD 02 PCT 03,31
Cook,Ward 02 Precinct 04,189,WD 02 PCT 04,31
Cook,Ward 02 Precinct 05,267,WD 02 PCT 05,31
Cook,Ward 02 Precinct 06,193,WD 02 PCT 06,31
Cook,Ward 02 Precinct 07,221,WD 02 PCT 07,31
Cook,Ward 02 Precinct 08,250,WD 02 PCT 08,31
Cook,Ward 02 Precinct 09,158,WD 02 PCT 09,31
Cook,Ward 02 Precinct 10,222,WD 02 PCT 10,31
Cook,Ward 02 Precinct 11,273,WD 02 PCT 11,31
Cook,Ward 02 Precinct 12,260,WD 02 PCT 12,31
Cook,Ward 02 Precinct 13,224,WD 02 PCT 13,31
Cook,Ward 02 Precinct 14,287,WD 02 PCT 14,31
Cook,Ward 02 Precinct 15,232,WD 02 PCT 15,31
Cook,Ward 02 Precinct 16,219,WD 02 PCT 16,31
Cook,Ward 02 Precinct 17,308,WD 02 PCT 17,31
Cook,Ward 02 Precinct 18,216,WD 02 PCT 18,31
Cook,Ward 02 Precinct 19,186,WD 02 PCT 19,31
Cook,Ward 02 Precinct 20,186,WD 02 PCT 20,31
Cook,Ward 02 Precinct 21,262,WD 02 PCT 21,31
Cook,Ward 02 Precinct 22,230,WD 02 PCT 22,31
