STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,043,004084,17043004084,Lisle 84,185,178,7,4,208,166,4,274,98,5,209,163,4,199,172,3
17,043,004080,17043004080,Lisle 80,186,150,7,7,189,147,12,237,102,9,193,137,15,193,142,7
17,043,004122,17043004122,Lisle 122,169,122,9,6,175,115,16,215,81,11,193,99,13,182,108,13
17,043,004030,17043004030,Lisle 30,225,240,16,18,232,264,9,323,167,13,253,225,21,235,246,19
17,043,004071,17043004071,Lisle 71,286,113,11,18,290,127,14,325,92,16,305,105,17,286,127,16
17,043,004099,17043004099,Lisle 99,202,123,24,11,211,137,13,271,79,10,228,118,12,215,130,12
17,043,004022,17043004022,Lisle 22,221,260,14,5,243,245,10,340,147,13,254,223,17,249,233,10
17,043,004018,17043004018,Lisle 18,177,101,8,6,184,101,6,230,57,3,189,91,10,178,99,11
17,043,004128,17043004128,Lisle 128,119,53,7,5,120,62,3,152,33,1,122,57,5,112,65,5
17,043,004015,17043004015,Lisle 15,256,226,20,17,273,227,19,343,163,16,295,212,11,282,213,18
17,043,004048,17043004048,Lisle 48,235,114,15,9,249,120,5,292,74,6,263,96,10,238,120,13
17,043,004040,17043004040,Lisle 40,226,189,17,13,236,197,12,316,115,14,261,167,15,246,179,15
17,043,004093,17043004093,Lisle 93,209,181,11,9,210,191,11,282,116,12,226,167,14,212,179,16
17,043,004027,17043004027,Lisle 27,207,261,4,7,223,253,4,320,153,6,240,229,8,229,236,7
17,043,004026,17043004026,Lisle 26,75,69,4,0,75,67,4,95,51,1,81,65,1,77,66,2
17,043,004083,17043004083,Lisle 83,179,112,7,7,178,120,8,220,77,11,195,96,15,185,107,12
17,043,004050,17043004050,Lisle 50,159,162,17,5,163,177,3,226,110,7,187,145,7,169,156,12
17,043,004108,17043004108,Lisle 108,219,107,7,18,222,113,18,263,73,18,237,98,15,217,108,25
17,043,004014,17043004014,Lisle 14,105,186,6,4,118,179,4,173,123,6,133,164,6,123,166,5
17,043,004103,17043004103,Lisle 103,108,103,6,2,114,104,2,152,64,3,116,97,6,118,95,2
17,043,004028,17043004028,Lisle 28,188,150,12,13,195,155,13,257,98,9,218,132,13,198,147,17
17,043,004106,17043004106,Lisle 106,131,152,8,6,141,151,3,198,94,5,158,128,6,155,126,9
17,043,009009,17043009009,York 9,257,202,25,19,265,216,23,352,128,24,288,186,25,279,189,28
17,043,005094,17043005094,Milton 94,180,144,15,6,174,166,10,241,102,7,195,143,9,192,146,10
17,043,005006,17043005006,Milton 6,215,206,12,8,244,188,10,319,115,7,265,161,10,238,178,10
17,043,005018,17043005018,Milton 18,179,292,16,16,188,298,13,269,217,15,201,279,13,179,292,21
17,043,005055,17043005055,Milton 55,202,270,22,8,217,275,12,290,203,10,239,244,15,219,256,20
17,043,005025,17043005025,Milton 25,169,378,16,3,186,379,7,298,255,11,203,348,18,189,357,14
17,043,005076,17043005076,Milton 76,261,210,22,10,275,219,17,329,157,20,283,209,16,269,213,21
17,043,005040,17043005040,Milton 40,237,222,31,17,250,253,14,317,179,14,267,224,21,243,236,24
17,043,005057,17043005057,Milton 57,176,225,11,7,176,243,7,247,178,5,193,221,10,182,229,7
17,043,006094,17043006094,Naperville 94,165,120,16,4,167,132,5,205,94,4,174,117,14,171,126,4
17,043,006010,17043006010,Naperville 10,265,285,17,11,282,279,13,382,182,12,302,259,14,285,261,17
17,043,006020,17043006020,Naperville 20,316,177,17,11,331,189,8,387,121,17,334,181,8,324,182,16
17,043,006093,17043006093,Naperville 93,163,100,10,3,171,100,6,198,70,7,171,94,12,167,96,11
17,043,006084,17043006084,Naperville 84,153,226,11,4,172,218,3,236,142,10,177,197,16,171,200,12
17,043,006061,17043006061,Naperville 61,169,303,8,6,195,286,10,308,174,7,213,259,12,206,260,13
17,043,006025,17043006025,Naperville 25,178,82,11,16,186,93,8,220,61,5,191,84,10,191,82,11
17,043,005044,17043005044,Milton 44,208,143,13,16,217,158,4,279,92,10,234,131,11,212,145,12
17,043,005113,17043005113,Milton 113,158,155,4,6,172,145,8,221,97,9,185,122,14,171,128,15
17,043,005013,17043005013,Milton 13,191,212,8,4,208,203,9,265,149,8,220,186,16,204,206,9
17,043,005038,17043005038,Milton 38,273,187,22,17,297,189,14,362,123,17,315,166,17,286,189,17
17,043,005068,17043005068,Milton 68,253,223,11,10,252,234,4,350,141,7,272,198,17,257,209,13
17,043,005124,17043005124,Milton 124,122,140,11,9,137,144,4,180,98,6,147,122,11,137,137,7
17,043,001013,17043001013,Addison 13,166,219,14,4,165,228,9,237,162,6,194,202,8,169,214,15
17,043,001001,17043001001,Addison 1,219,120,10,11,234,119,13,270,82,15,246,103,13,225,115,23
17,043,001033,17043001033,Addison 33,319,99,13,12,317,112,12,349,82,6,331,96,13,315,106,15
17,043,001017,17043001017,Addison 17,165,172,9,5,163,179,8,221,122,11,184,160,6,160,173,11
17,043,001004,17043001004,Addison 4,220,254,11,6,225,255,11,292,179,17,256,218,16,226,244,16
17,043,001069,17043001069,Addison 69,161,84,5,6,171,78,3,191,56,5,172,72,6,167,74,7
17,043,001040,17043001040,Addison 40,199,178,14,16,220,178,17,267,126,19,229,165,17,218,176,17
17,043,001006,17043001006,Addison 6,323,230,20,13,332,239,15,407,165,16,349,214,22,335,227,18
17,043,001064,17043001064,Addison 64,186,149,9,6,200,146,6,233,104,12,210,128,12,200,140,11
17,043,001007,17043001007,Addison 7,132,128,20,6,142,133,7,186,89,9,150,127,6,138,134,8
17,043,001068,17043001068,Addison 68,137,182,15,3,154,176,8,204,133,3,163,163,9,155,175,7
17,043,001051,17043001051,Addison 51,149,227,11,3,159,217,10,220,161,9,172,200,13,154,215,15
17,043,001055,17043001055,Addison 55,216,177,13,10,223,176,9,292,112,10,245,159,8,223,169,11
17,043,002101,17043002101,Bloomingdale 101,218,108,19,15,222,124,13,266,75,14,236,104,19,221,117,20
17,043,002008,17043002008,Bloomingdale 8,128,320,19,8,139,324,12,229,237,7,160,303,12,152,312,11
17,043,002078,17043002078,Bloomingdale 78,191,138,5,7,194,137,11,227,103,11,203,127,11,188,133,15
17,043,002034,17043002034,Bloomingdale 34,213,184,16,16,231,181,15,302,116,10,241,162,22,230,171,22
17,043,002031,17043002031,Bloomingdale 31,188,180,14,9,182,201,9,244,141,8,198,181,10,188,190,10
17,043,002028,17043002028,Bloomingdale 28,159,89,13,5,160,95,12,195,60,11,171,87,10,158,92,14
17,043,002051,17043002051,Bloomingdale 51,143,119,21,7,154,125,8,186,91,7,156,114,14,149,124,11
17,043,002102,17043002102,Bloomingdale 102,198,96,12,7,202,98,11,242,62,8,206,87,20,189,104,15
17,043,002058,17043002058,Bloomingdale 58,198,243,17,8,221,232,10,300,150,12,241,203,12,226,218,13
17,043,002089,17043002089,Bloomingdale 89,145,169,13,13,162,166,5,217,108,11,178,146,11,161,154,14
17,043,005123,17043005123,Milton 123,157,115,15,6,151,132,12,185,101,11,170,116,8,149,131,9
17,043,002055,17043002055,Bloomingdale 55,225,249,13,5,233,239,13,322,153,12,249,225,14,241,226,16
17,043,002030,17043002030,Bloomingdale 30,198,171,18,6,199,192,8,256,136,6,210,175,11,197,183,14
17,043,002065,17043002065,Bloomingdale 65,181,215,11,8,191,216,5,223,182,8,192,212,7,185,223,5
17,043,002042,17043002042,Bloomingdale 42,156,123,8,4,158,122,12,195,88,10,169,115,7,163,115,13
17,043,002022,17043002022,Bloomingdale 22,226,117,9,9,227,125,8,269,85,9,241,108,10,229,117,14
17,043,002024,17043002024,Bloomingdale 24,247,208,17,26,256,213,25,324,146,25,287,177,30,260,198,33
17,043,002012,17043002012,Bloomingdale 12,172,257,14,14,182,257,17,266,175,13,208,227,19,194,234,22
17,043,002091,17043002091,Bloomingdale 91,126,60,5,8,131,66,6,157,42,4,147,49,7,129,65,8
17,043,002033,17043002033,Bloomingdale 33,205,223,16,8,217,218,14,285,156,9,235,205,9,223,210,12
17,043,002098,17043002098,Bloomingdale 98,178,85,9,9,177,93,11,208,65,8,189,87,6,174,87,18
17,043,007054,17043007054,Wayne 54,214,179,15,12,244,167,11,299,113,11,256,150,15,233,168,16
17,043,007031,17043007031,Wayne 31,151,76,9,11,152,87,8,182,53,11,162,74,9,156,74,14
17,043,007061,17043007061,Wayne 61,262,128,14,7,264,138,7,308,91,11,274,126,8,256,133,15
17,043,007042,17043007042,Wayne 42,174,146,18,14,200,137,12,250,88,15,207,125,19,190,134,24
17,043,007009,17043007009,Wayne 9,175,258,16,18,193,258,15,281,171,13,210,234,18,195,242,22
17,043,007002,17043007002,Wayne 2,178,225,20,6,186,239,9,249,171,14,195,216,21,176,235,21
17,043,007010,17043007010,Wayne 10,123,229,9,6,129,240,5,205,167,4,146,213,10,137,217,14
17,043,007015,17043007015,Wayne 15,245,141,15,8,239,152,12,291,109,8,256,139,11,240,149,17
17,043,007005,17043007005,Wayne 5,179,183,19,13,180,212,3,248,140,7,204,180,7,184,197,10
17,043,007065,17043007065,Wayne 65,174,188,10,11,185,179,18,245,128,11,199,166,15,189,170,14
17,043,007006,17043007006,Wayne 6,166,198,8,6,172,197,8,223,143,11,181,177,13,170,183,19
17,043,007023,17043007023,Wayne 23,209,211,20,9,227,212,11,316,128,4,247,195,8,229,213,6
17,043,007040,17043007040,Wayne 40,191,187,14,7,207,184,9,258,135,8,220,167,11,197,188,9
17,043,007058,17043007058,Wayne 58,135,159,10,4,152,152,3,203,102,2,170,133,3,148,155,1
17,043,007017,17043007017,Wayne 17,180,183,23,7,190,190,8,262,120,11,211,168,10,194,181,12
17,043,007035,17043007035,Wayne 35,112,180,9,5,115,185,2,164,134,5,127,167,5,119,171,6
17,043,007048,17043007048,Wayne 48,171,309,36,9,174,338,16,269,247,10,194,317,12,183,319,18
17,043,007037,17043007037,Wayne 37,164,310,25,9,172,319,14,232,265,11,188,299,16,181,306,16
17,043,007034,17043007034,Wayne 34,154,136,8,4,165,131,5,199,93,5,178,116,4,161,129,8
17,043,007007,17043007007,Wayne 7,144,186,24,12,153,201,13,210,144,10,160,187,16,148,196,19
17,043,007047,17043007047,Wayne 47,151,114,4,1,148,121,1,185,88,2,153,114,6,149,117,3
17,043,007036,17043007036,Wayne 36,139,152,7,8,154,148,2,195,102,5,156,142,4,134,153,9
17,043,007064,17043007064,Wayne 64,213,143,4,8,219,139,9,260,99,10,223,127,14,214,140,11
17,043,007028,17043007028,Wayne 28,133,134,12,8,136,152,6,189,97,6,152,134,7,140,144,7
17,043,007019,17043007019,Wayne 19,223,101,6,5,218,106,9,258,66,10,232,95,5,216,107,11
17,043,007011,17043007011,Wayne 11,115,167,9,4,128,163,3,185,108,4,141,146,5,129,161,3
17,043,007055,17043007055,Wayne 55,164,245,16,6,188,233,9,291,136,9,213,198,12,187,220,15
17,043,007046,17043007046,Wayne 46,154,208,16,8,175,203,12,243,142,6,188,182,12,177,201,6
17,043,007060,17043007060,Wayne 60,153,128,2,4,157,124,5,201,77,7,169,107,7,150,122,10
17,043,007021,17043007021,Wayne 21,201,179,9,9,198,193,5,266,127,4,213,171,10,195,184,14
17,043,007051,17043007051,Wayne 51,196,175,8,4,204,173,4,259,111,10,219,142,12,200,162,12
17,043,007049,17043007049,Wayne 49,195,214,25,24,207,237,18,272,174,10,211,220,24,205,221,26
17,043,007012,17043007012,Wayne 12,148,152,16,10,161,159,10,202,116,10,175,140,11,165,143,15
17,043,008026,17043008026,Winfield 26,163,185,16,7,171,187,15,244,120,7,204,158,10,185,168,12
17,043,008023,17043008023,Winfield 23,154,111,9,5,161,111,7,184,83,10,152,114,8,156,106,13
17,043,008003,17043008003,Winfield 3,213,100,10,10,209,108,16,243,71,16,219,91,21,207,100,24
17,043,008017,17043008017,Winfield 17,205,144,26,9,200,172,14,249,124,9,218,148,13,190,168,15
17,043,008005,17043008005,Winfield 5,187,165,21,8,211,161,11,266,109,9,220,146,14,201,156,19
17,043,008012,17043008012,Winfield 12,220,250,23,13,231,263,13,303,192,14,257,237,11,230,259,17
17,043,008032,17043008032,Winfield 32,241,36,7,2,230,39,14,248,34,4,244,38,5,240,44,3
17,043,008009,17043008009,Winfield 9,319,82,12,10,319,88,15,355,59,8,335,72,13,312,87,18
17,043,008020,17043008020,Winfield 20,162,248,27,7,164,259,18,231,194,14,182,236,22,163,252,22
17,043,008016,17043008016,Winfield 16,284,197,24,13,293,208,14,340,162,16,297,196,18,289,197,23
17,043,005046,17043005046,Milton 46,163,171,11,7,167,170,9,224,118,8,184,154,10,160,164,16
17,043,005050,17043005050,Milton 50,206,220,23,14,220,234,14,314,138,20,242,207,18,221,226,19
17,043,005010,17043005010,Milton 10,221,244,9,13,244,228,13,314,155,17,261,197,20,249,211,18
17,043,005011,17043005011,Milton 11,182,222,9,4,186,221,10,263,149,11,218,190,9,193,208,13
17,043,005027,17043005027,Milton 27,220,218,9,6,238,209,8,317,129,9,259,177,14,230,198,17
17,043,005062,17043005062,Milton 62,174,194,11,6,195,189,7,257,129,6,215,169,7,200,181,5
17,043,005042,17043005042,Milton 42,208,158,23,6,212,167,14,257,129,10,222,162,10,207,167,17
17,043,005047,17043005047,Milton 47,269,182,22,11,268,194,16,343,125,18,290,175,19,263,191,21
17,043,005016,17043005016,Milton 16,213,249,12,4,226,246,9,312,161,8,254,213,14,242,224,13
17,043,005003,17043005003,Milton 3,119,209,20,10,118,234,8,173,172,12,123,217,12,112,229,9
17,043,005023,17043005023,Milton 23,219,247,23,15,226,264,12,297,200,7,232,250,17,217,267,13
17,043,005066,17043005066,Milton 66,264,232,11,7,277,221,13,363,143,12,304,201,8,286,212,9
17,043,005104,17043005104,Milton 104,242,135,12,9,245,149,8,286,99,14,247,139,13,238,146,14
17,043,005067,17043005067,Milton 67,161,210,10,5,181,202,6,248,131,11,211,162,14,187,185,13
17,043,005087,17043005087,Milton 87,183,320,13,7,184,327,4,313,198,4,215,282,13,200,293,9
17,043,005009,17043005009,Milton 9,154,177,14,6,171,177,3,229,118,7,182,160,9,162,176,9
17,043,005121,17043005121,Milton 121,95,60,6,4,92,67,6,119,43,4,108,54,5,96,62,7
17,043,005029,17043005029,Milton 29,166,194,15,9,169,204,12,234,148,6,191,182,12,175,192,13
17,043,005130,17043005130,Milton 130,89,233,13,1,95,237,5,178,154,4,112,218,4,98,229,7
17,043,005120,17043005120,Milton 120,181,115,5,6,189,103,13,229,67,8,198,90,14,192,95,12
17,043,005072,17043005072,Milton 72,244,69,10,9,253,76,6,266,57,12,264,61,10,248,68,14
17,043,005077,17043005077,Milton 77,140,244,6,8,159,235,8,238,159,4,179,214,8,161,221,8
17,043,005080,17043005080,Milton 80,316,184,12,16,324,195,13,383,137,12,337,168,18,321,182,13
17,043,005101,17043005101,Milton 101,221,107,12,8,215,121,7,260,80,6,237,105,5,231,104,9
17,043,005039,17043005039,Milton 39,173,271,16,11,172,289,9,269,199,6,195,269,6,174,277,11
17,043,005005,17043005005,Milton 5,100,166,11,6,108,169,6,158,118,5,115,154,11,110,160,9
17,043,009136,17043009136,York 136,129,83,8,11,140,80,8,165,57,6,136,76,14,132,75,15
17,043,005081,17043005081,Milton 81,196,214,11,12,215,215,9,281,153,5,237,185,13,210,201,17
17,043,005082,17043005082,Milton 82,155,223,9,7,176,206,10,250,138,10,190,187,17,177,200,12
17,043,006077,17043006077,Naperville 77,161,226,11,11,182,219,7,268,138,5,191,212,6,188,211,9
17,043,006014,17043006014,Naperville 14,212,152,14,12,224,159,11,268,114,8,222,156,13,228,143,16
17,043,006011,17043006011,Naperville 11,160,213,7,2,171,203,6,221,150,9,184,197,3,172,200,5
17,043,006070,17043006070,Naperville 70,240,160,10,9,247,167,8,312,101,10,261,151,10,250,158,11
17,043,006036,17043006036,Naperville 36,162,239,11,9,176,239,6,257,153,10,158,252,10,179,223,13
17,043,002050,17043002050,Bloomingdale 50,253,154,10,7,280,144,6,326,92,10,288,128,11,278,134,15
17,043,002040,17043002040,Bloomingdale 40,169,67,5,5,168,69,9,191,51,6,171,65,9,168,65,10
17,043,002021,17043002021,Bloomingdale 21,189,213,22,10,197,216,17,250,167,14,210,201,18,202,210,15
17,043,002015,17043002015,Bloomingdale 15,151,45,8,8,157,47,10,172,27,9,162,41,10,153,40,15
17,043,002069,17043002069,Bloomingdale 69,246,53,4,6,252,53,6,273,31,8,250,44,13,239,58,12
17,043,002094,17043002094,Bloomingdale 94,179,110,7,8,183,114,12,215,80,9,198,100,10,183,109,12
17,043,002096,17043002096,Bloomingdale 96,136,60,10,7,137,69,6,160,49,5,154,53,6,137,63,11
17,043,002080,17043002080,Bloomingdale 80,165,157,12,9,163,168,7,214,126,5,166,156,10,158,156,11
17,043,002070,17043002070,Bloomingdale 70,139,210,20,7,161,210,5,220,148,9,162,203,9,148,212,11
17,043,002016,17043002016,Bloomingdale 16,155,118,13,5,162,116,11,198,86,6,174,109,9,162,111,14
17,043,002067,17043002067,Bloomingdale 67,305,150,18,14,319,144,14,371,99,16,319,139,19,311,147,20
17,043,002038,17043002038,Bloomingdale 38,300,201,16,14,311,199,20,375,134,23,320,179,30,307,197,22
17,043,002018,17043002018,Bloomingdale 18,182,167,10,12,191,170,9,258,106,10,209,147,11,184,160,17
17,043,002043,17043002043,Bloomingdale 43,203,173,20,15,210,181,22,254,140,19,225,165,22,206,172,28
17,043,002045,17043002045,Bloomingdale 45,113,320,26,5,121,338,2,198,260,0,147,309,3,126,328,2
17,043,002001,17043002001,Bloomingdale 1,155,201,8,9,154,205,9,232,135,5,176,188,7,161,201,9
17,043,002064,17043002064,Bloomingdale 64,214,95,9,13,216,106,9,239,75,17,221,89,18,210,102,18
17,043,002077,17043002077,Bloomingdale 77,211,154,13,9,206,160,16,291,91,8,233,141,12,221,144,15
17,043,002068,17043002068,Bloomingdale 68,240,144,16,8,265,132,12,310,86,12,270,119,17,256,138,11
17,043,002017,17043002017,Bloomingdale 17,129,272,9,7,142,263,9,214,191,11,156,248,10,140,256,14
17,043,002059,17043002059,Bloomingdale 59,166,142,15,3,167,152,4,228,88,5,180,129,8,175,134,6
17,043,002053,17043002053,Bloomingdale 53,200,130,10,12,198,145,8,240,101,11,208,127,12,189,141,15
17,043,002099,17043002099,Bloomingdale 99,142,34,2,6,149,34,3,154,23,5,146,30,8,146,33,7
17,043,002035,17043002035,Bloomingdale 35,148,77,14,4,142,87,11,177,57,6,159,69,7,151,76,11
17,043,002097,17043002097,Bloomingdale 97,107,66,9,6,116,67,4,138,44,4,116,66,5,115,66,6
17,043,002061,17043002061,Bloomingdale 61,131,163,16,12,141,173,9,193,121,11,149,165,8,131,173,13
17,043,002037,17043002037,Bloomingdale 37,149,82,6,6,154,83,5,177,63,3,160,77,5,147,84,11
17,043,002073,17043002073,Bloomingdale 73,196,160,15,9,204,161,13,253,108,17,213,150,17,204,157,17
17,043,002049,17043002049,Bloomingdale 49,132,123,3,1,137,119,4,173,86,3,148,109,4,146,110,2
17,043,002084,17043002084,Bloomingdale 84,194,47,5,4,194,47,4,207,30,7,204,36,5,192,41,9
17,043,002047,17043002047,Bloomingdale 47,150,94,8,6,150,97,8,187,62,5,160,84,8,153,93,5
17,043,005070,17043005070,Milton 70,298,114,14,11,295,128,13,334,93,11,305,119,10,304,115,15
17,043,007027,17043007027,Wayne 27,155,80,12,11,152,94,14,177,65,17,161,85,14,150,88,18
17,043,002048,17043002048,Bloomingdale 48,185,88,15,12,194,93,12,214,76,7,200,85,12,185,94,17
17,043,002075,17043002075,Bloomingdale 75,118,98,18,8,129,112,5,162,76,4,145,96,4,136,101,6
17,043,003059,17043003059,Downers Grove 59,159,275,14,6,163,280,7,247,201,5,185,255,8,171,262,13
17,043,003027,17043003027,Downers Grove 27,142,154,10,2,138,159,7,185,111,9,159,137,6,147,142,9
17,043,003041,17043003041,Downers Grove 41,182,285,23,5,183,300,9,253,227,14,203,278,11,184,291,15
17,043,003001,17043003001,Downers Grove 1,149,266,4,5,160,259,6,256,162,5,198,220,6,181,231,6
17,043,003140,17043003140,Downers Grove 140,181,216,15,5,204,208,8,277,130,12,227,178,14,209,197,11
17,043,003072,17043003072,Downers Grove 72,252,42,5,4,259,42,3,269,30,4,256,41,5,259,38,7
17,043,003127,17043003127,Downers Grove 127,202,172,11,8,204,178,10,264,116,13,231,148,10,213,162,15
17,043,008007,17043008007,Winfield 7,166,290,24,8,177,293,13,262,218,7,189,284,11,175,297,11
17,043,008031,17043008031,Winfield 31,236,153,13,8,248,149,18,303,98,13,250,134,27,243,140,25
17,043,008018,17043008018,Winfield 18,161,231,12,8,171,230,9,251,152,9,190,206,13,171,220,14
17,043,008024,17043008024,Winfield 24,245,203,27,10,267,215,8,340,139,9,270,202,16,254,215,12
17,043,008027,17043008027,Winfield 27,316,185,26,14,315,209,17,398,138,11,331,185,23,328,190,19
17,043,008004,17043008004,Winfield 4,177,236,24,8,188,250,12,254,181,13,204,228,11,194,234,16
17,043,008002,17043008002,Winfield 2,205,289,24,10,228,278,22,302,206,17,239,267,19,216,281,21
17,043,008028,17043008028,Winfield 28,260,214,21,25,266,218,32,366,132,18,288,203,25,260,217,33
17,043,009083,17043009083,York 83,215,203,13,4,211,213,9,280,147,9,234,186,14,219,204,10
17,043,009105,17043009105,York 105,84,166,3,1,95,152,2,146,103,2,102,140,5,92,150,7
17,043,009052,17043009052,York 52,235,140,16,17,233,151,19,286,101,17,254,128,21,233,146,23
17,043,009119,17043009119,York 119,166,205,7,3,176,200,3,220,155,5,191,178,8,176,192,7
17,043,009130,17043009130,York 130,164,220,6,5,174,214,7,247,141,9,185,201,11,175,208,8
17,043,009090,17043009090,York 90,191,184,15,10,203,182,16,266,119,16,223,157,21,212,169,20
17,043,009001,17043009001,York 1,271,227,8,9,292,208,16,354,140,23,293,185,32,282,212,17
17,043,009064,17043009064,York 64,166,244,7,7,178,242,7,250,170,6,192,222,9,182,230,11
17,043,009125,17043009125,York 125,105,221,15,8,112,230,8,185,161,7,128,211,9,115,227,8
17,043,009061,17043009061,York 61,200,259,16,7,204,278,5,291,187,8,231,238,10,208,254,14
17,043,008036,17043008036,Winfield 36,207,105,14,10,212,114,11,253,73,13,218,105,15,209,109,17
17,043,006023,17043006023,Naperville 23,224,114,30,15,225,143,12,279,93,10,245,124,10,238,126,15
17,043,006075,17043006075,Naperville 75,260,93,10,13,267,98,14,292,70,15,281,82,17,261,95,20
17,043,006045,17043006045,Naperville 45,236,235,16,9,269,219,8,333,153,11,266,217,11,266,208,13
17,043,006060,17043006060,Naperville 60,185,111,17,20,193,123,17,227,85,18,203,110,18,193,112,22
17,043,006068,17043006068,Naperville 68,216,71,9,10,222,74,9,241,58,7,225,64,16,222,67,11
17,043,006052,17043006052,Naperville 52,168,51,4,12,163,59,8,178,47,8,165,53,13,166,51,12
17,043,006090,17043006090,Naperville 90,135,31,6,7,135,38,8,145,26,7,136,32,11,134,37,8
17,043,006019,17043006019,Naperville 19,209,163,7,9,210,164,14,277,103,7,211,163,11,205,158,17
17,043,006037,17043006037,Naperville 37,362,196,7,15,386,180,15,449,117,15,393,171,15,389,171,17
17,043,008034,17043008034,Winfield 34,229,137,12,17,219,158,18,267,115,10,229,141,21,217,148,26
17,043,007043,17043007043,Wayne 43,117,139,10,5,115,152,3,157,109,6,130,134,6,116,145,10
17,043,007045,17043007045,Wayne 45,152,103,14,8,161,107,7,189,78,8,170,94,11,154,105,17
17,043,007001,17043007001,Wayne 1,137,326,17,8,154,321,12,243,233,10,170,307,10,161,311,11
17,043,007013,17043007013,Wayne 13,216,204,11,17,235,199,13,295,139,10,251,182,10,229,198,13
17,043,007020,17043007020,Wayne 20,202,165,18,11,220,160,15,280,109,8,233,147,11,222,153,16
17,043,007052,17043007052,Wayne 52,123,185,8,5,143,175,1,182,133,8,157,155,8,144,166,6
17,043,007033,17043007033,Wayne 33,203,211,18,4,221,212,6,282,151,8,229,195,13,211,202,13
17,043,007056,17043007056,Wayne 56,101,220,7,2,108,213,6,171,151,6,120,198,7,107,209,8
17,043,007041,17043007041,Wayne 41,105,108,10,1,102,116,3,136,82,3,122,93,2,102,107,7
17,043,007057,17043007057,Wayne 57,180,207,15,7,195,209,5,275,131,4,210,193,7,197,202,8
17,043,007018,17043007018,Wayne 18,119,83,7,8,118,96,6,150,62,7,125,83,11,120,86,13
17,043,007053,17043007053,Wayne 53,226,192,13,12,244,183,15,305,123,11,264,160,13,255,170,11
17,043,007050,17043007050,Wayne 50,145,166,18,6,154,173,11,198,133,6,165,161,11,145,179,12
17,043,007003,17043007003,Wayne 3,64,197,10,3,75,195,4,120,144,9,79,184,8,72,192,8
17,043,007024,17043007024,Wayne 24,140,124,9,7,145,125,10,183,85,12,164,102,13,150,118,11
17,043,007030,17043007030,Wayne 30,208,220,16,7,225,210,12,299,135,15,250,176,16,223,191,26
17,043,007032,17043007032,Wayne 32,148,225,11,7,154,227,10,242,143,6,177,197,11,164,208,13
17,043,008021,17043008021,Winfield 21,190,233,12,6,202,239,5,266,171,8,219,216,7,208,222,11
17,043,008033,17043008033,Winfield 33,220,184,25,7,228,186,21,295,132,7,244,175,13,217,186,20
17,043,008008,17043008008,Winfield 8,135,170,18,10,145,178,15,187,134,12,152,162,14,142,173,12
17,043,008001,17043008001,Winfield 1,275,146,18,10,275,160,12,342,99,11,286,137,23,273,152,21
17,043,008037,17043008037,Winfield 37,174,152,11,8,174,154,11,220,114,6,190,139,9,174,145,16
17,043,008006,17043008006,Winfield 6,99,162,19,8,109,173,8,154,129,9,119,164,7,108,172,8
17,043,008011,17043008011,Winfield 11,217,120,13,5,214,132,12,260,87,8,227,119,9,221,123,8
17,043,008030,17043008030,Winfield 30,164,200,11,13,182,198,15,238,148,9,196,186,9,180,194,15
17,043,008035,17043008035,Winfield 35,188,204,17,15,199,215,14,257,153,18,208,199,21,196,211,21
17,043,008039,17043008039,Winfield 39,174,202,25,14,196,207,13,264,141,11,204,189,18,189,196,20
17,043,008029,17043008029,Winfield 29,212,141,21,16,220,158,16,268,109,13,228,147,14,216,149,20
17,043,008010,17043008010,Winfield 10,219,261,23,10,219,277,11,301,198,11,243,258,7,215,272,18
17,043,008038,17043008038,Winfield 38,205,250,15,9,214,254,7,296,175,5,228,233,8,211,244,11
17,043,008014,17043008014,Winfield 14,277,258,27,11,290,261,23,371,191,16,311,237,24,285,252,29
17,043,008015,17043008015,Winfield 15,113,128,7,10,123,129,7,161,87,7,129,122,6,119,127,11
17,043,008019,17043008019,Winfield 19,137,315,31,6,148,336,5,257,227,7,176,308,6,167,303,14
17,043,003087,17043003087,Downers Grove 87,251,375,22,10,262,392,11,414,232,7,302,343,13,280,362,9
17,043,003091,17043003091,Downers Grove 91,175,131,15,12,177,138,14,227,84,15,202,112,14,180,132,16
17,043,003024,17043003024,Downers Grove 24,187,310,13,8,201,310,5,286,216,11,230,274,9,203,292,13
17,043,003081,17043003081,Downers Grove 81,242,149,28,6,248,173,11,308,102,17,256,152,17,245,167,16
17,043,003124,17043003124,Downers Grove 124,177,297,15,5,186,293,14,273,214,8,204,275,11,193,284,11
17,043,003089,17043003089,Downers Grove 89,198,310,9,4,188,320,9,270,237,10,214,296,7,189,320,6
17,043,003068,17043003068,Downers Grove 68,133,201,10,5,137,211,5,187,155,4,137,211,4,130,212,6
17,043,003077,17043003077,Downers Grove 77,197,189,18,8,204,196,13,277,126,12,223,175,14,205,186,20
17,043,003019,17043003019,Downers Grove 19,166,144,12,8,170,151,7,220,105,7,184,133,8,168,143,13
