JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
CITY OF CHICAGO:WARD 40 PRECINCT 16,CITY OF CHICAGO:WARD 40 PRECINCT 16,,CITY OF CHICAGO:Ward 40 Precinct 16,,,,,,,, ,,0.676982537,0.090909088,0.087040622,0.135396509,0.011605415,0.001934236,0.447,0.8933,0.1067,0.3442,0.4675,0,0.0779,0.1104,0.018617026,0.0106383,0.11702128,0.090425534,0.037234052,0.218085081,0.175531893,0.231382952,0.101063819,0.030172413,0.034482759,5.48E-09,0.068965516,0.017241384,0.056034475,9.61E-09,0.034482757,1.65E-09,0.064655174,0.163793086,0.142241368,0.051724133,0.124999983,0.150862047,0.060344822,48033,0.46012016,0.420289855,138,-0.081632653,196,0.565217391,253,61.1,80303,352,299,2.014460138,0.483159275,0.030012659,0.79853636,0.63309736,0.831542108,0.472791471,0.184960134,0.63309736,complete,CITY OF CHICAGO,Ward 48 Precinct 33,1,0,0,,0,0,0,306,204,136,82,62,41,0.03754,15.0945321,31,0.57146,27.72208715,57,0.35704,24.92825271,51,0.03134,15.31075615,31,0.0016,6.739148656,14,0.00082,4.473841749,9,0.0002,2.753146871,6,CITY OF CHICAGO:WARD 48 PRECINCT 33,CITY OF CHICAGO:WARD 48 PRECINCT 33,CITY OF CHICAGO:WARD 48 PRECINCT 33,1.2,39.65821749,10.93500552,10.93500552,10.93500552,10.93500552,2.83337745,10.93500552,2.83337745,13.14412794,23.15684396,20.57715218,12.71579129,5.441454152,3.78332175,2.14957548,15.38988288,28.21977338,25.47963242,15.61821345,6.919575657,4.526648962,2.781047984,11.55123772,21.65670531,22.19921124,12.99370462,5.735647711,3.705355231,2.202918114,0.2,0.3,1,1.005725631,1.5,1.8,1.4,1,1.000292469,48.14782026,44.8896971,7.095468234,5.792218957,1.303249277,0.147368421,0.120300751,0.027067669,115.6703816,204,0.999999936,1,0,0,FALSE,1111,98,6,56,22,3,3,22,9,0,202,1,0,1,35,1,459
CITY OF CHICAGO:WARD 40 PRECINCT 19,CITY OF CHICAGO:WARD 40 PRECINCT 19,,CITY OF CHICAGO:Ward 40 Precinct 19,,,,,,,, ,,0.688563181,0.107836941,0.054645599,0.136293979,0.008689145,0.000698883,0.3525,0.9601,0.0399,0.5371,0.0807,0,0.0849,0.2675,0.231180876,0.151010147,0.08407101,0.094198673,0.149042239,0.077121846,0.120667897,0.062527885,0.030179427,0.027261821,0.047579221,0.013077922,0.009616128,0.008221799,0.005817768,0.028763303,0.035227805,0.01365494,0.005192692,0.106649798,0.150431799,0.119883091,0.137957448,0.152247779,0.138416686,50001,0.157462502,0.286713287,143,-0.373015873,252,0.009259259,432,47,110115,828,253,0.72508578,-0.336783632,-0.9926769,-0.970141693,-0.565405379,-0.393629111,-0.685214937,0.03995022,-0.565405379,complete,CITY OF CHICAGO,Ward 50 Precinct 01,1,0,0,,0,0,0,471,314,209,115,87,58,0.11882,18.24595983,57,0.58552,26.43146287,83,0.2693,22.06426235,69,0.00764,9.559493254,30,0.00736,9.606381365,30,0.0112,10.28236415,32,0.00016,1.130092024,4,CITY OF CHICAGO:WARD 50 PRECINCT 01,CITY OF CHICAGO:WARD 50 PRECINCT 01,CITY OF CHICAGO:WARD 50 PRECINCT 01,1.5,83.45115717,1.764447186,1.764447186,1.764447186,1.764447186,5.96215972,1.764447186,1.764447186,15.40575996,21.70070171,17.79782803,7.75131346,7.574596205,8.414557222,0.746859572,18.50469442,26.90212401,22.50336742,9.678210455,9.736711341,10.4382323,1.171434778,13.81286974,20.20056306,19.41988709,8.029226799,7.868789763,8.336590703,0.800202206,0.2,0.3,1,1.722757668,1.5,1.8,1.4,1,1.307720928,341.0277284,338.2955325,6.209536174,3.228958809,2.980577365,0.018208303,0.009468317,0.008739985,1441.000045,314,1,0,1,0,FALSE,1312,55,1,23,15,3,1,24,4,0,95,0,1,0,9,1,232
CITY OF CHICAGO:WARD 40 PRECINCT 20,CITY OF CHICAGO:WARD 40 PRECINCT 20,,CITY OF CHICAGO:Ward 40 Precinct 20,,,,,,,, ,,0.535663463,0.139107497,0.077320887,0.235015398,0.014948847,0.002833743,0.3445,0.8479,0.1521,0.9317,0,0,0.0231,0.0452,0.189046616,0.165243719,0.082852261,0.094459096,0.176364422,0.056222037,0.129746597,0.086105643,0.01995961,0.120736892,0.009078554,0.023211381,0.022785514,0.023937252,0.020994977,0.00507161,0.005071611,0.054309134,0.000638801,0.096502941,0.029450417,0.086162473,0.159649633,0.086063022,0.25633579,50002,-0.062020018,0.209302326,86,-0.381642512,207,0.222453222,481,46.6,125321,766,368,-0.209947998,-0.811961048,-1.022954462,-0.291904499,-0.665492648,-0.584192002,-0.75324514,-0.3457029,-0.665492648,complete,CITY OF CHICAGO,Ward 50 Precinct 02,1,0,0,,0,0,0,492,328,219,101,76,51,0.11776,18.19999624,60,0.58604,26.43102259,87,0.26922,22.0864966,72,0.00786,9.536897004,31,0.00792,9.654594659,32,0.01096,10.30399338,34,0.00024,1.175072564,4,CITY OF CHICAGO:WARD 50 PRECINCT 02,CITY OF CHICAGO:WARD 50 PRECINCT 02,CITY OF CHICAGO:WARD 50 PRECINCT 02,1.8,85.0513149,1.478700377,1.478700377,1.478700377,1.478700377,6.076482832,1.478700377,1.478700377,15.4042004,21.69708488,17.79870768,7.750417116,7.579339986,8.414976129,0.746510411,18.50282404,26.89766517,22.50460196,9.677136071,9.742729744,10.43881419,1.171003543,13.81131018,20.19694623,19.42076674,8.028330454,7.873533544,8.33700961,0.799853045,0.2,0.3,1,2.425456198,1.5,1.8,1.4,1,1.304866349,335.8399051,333.1492722,6.115074784,3.179838874,2.935235909,0.018208303,0.009468318,0.008739986,2510.999891,328,1,0,1,0,FALSE,1296,139,1,50,35,2,1,69,20,0,181,3,2,1,40,1,545
CITY OF CHICAGO:WARD 40 PRECINCT 21,CITY OF CHICAGO:WARD 40 PRECINCT 21,,CITY OF CHICAGO:Ward 40 Precinct 21,TRUE, ,, , ,,, ,,0.475569515,0.143770666,0.129174508,0.242442599,0.020238796,0.000694491,0.3261,0.8229,0.1771,0.6721,0.2339,0,0.0115,0.042,0.226818427,0.161728817,0.08008675,0.084172723,0.18556689,0.158695843,0.057504015,0.036588157,0.008838379,1.79E-09,0.01350081,6.20E-10,0.008556699,1.05E-09,8.41E-10,0.007269667,0.062617996,0.017113398,1.34E-09,0.05976016,0.205440486,0.098010477,0.196949589,0.098085949,0.232694763,50003,0.026329458,0.387755102,147,-0.255813953,215,0.194594595,370,46.1,128520,612,299,0.166436164,0.2834488,-0.581324524,-0.380531572,-0.202768852,-0.127992783,-0.2934352,0.07466451,-0.202768852,complete,CITY OF CHICAGO,Ward 50 Precinct 03,1,0,0,,0,0,0,426,284,189,134,101,67,0.05748,16.7694456,48,0.77556,29.91527499,85,0.14914,20.84981435,59,0.00636,9.797615833,28,0.00486,9.174591357,26,0.00648,9.660335514,27,0.00012,1.376480994,4,CITY OF CHICAGO:WARD 50 PRECINCT 03,CITY OF CHICAGO:WARD 50 PRECINCT 03,CITY OF CHICAGO:WARD 50 PRECINCT 03,1.8,74.52683829,3.358099846,3.358099846,3.358099846,3.358099846,5.324562635,3.358099846,3.358099846,14.80406325,25.51647257,17.60480839,8.341903856,7.578746645,8.216334793,0.971229437,17.01746298,30.35490833,21.19753395,9.944424507,9.306631929,9.738944842,1.374868193,13.21117304,24.01633392,19.22686745,8.619817194,7.872940203,8.138368274,1.024572071,0.2,0.3,1,2.077168939,1.5,1.8,1.4,1,1.121744494,282.8265735,280.560665,5.149792108,2.677891955,2.471900153,0.018208304,0.009468318,0.008739986,1478.863664,284,1,0,1,0,FALSE,1182,121,5,47,48,1,4,31,17,0,222,2,2,1,24,0,525
CITY OF CHICAGO:WARD 41 PRECINCT 28,CITY OF CHICAGO:WARD 41 PRECINCT 28,,CITY OF CHICAGO:Ward 41 Precinct 28,,,,,,,, ,,0.393122979,0.198577613,0.175185445,0.225753506,0.017993963,0.000963096,0.2143,0.4753,0.5247,0.7072,0.2179,0,0.0232,0.032,0.090252139,0.216265792,0.128880349,0.149358692,0.13484663,0.160299214,0.058071586,0.039796901,0.022228698,0.004998703,1.64E-09,0.008331171,0.0439033,1.33E-09,0.002777058,0.009164289,0.160678724,0.079197723,0.00722035,0.024403307,0.148095588,0.269889131,0.069198845,0.031142369,0.140999439,50004,0.153758275,0.329545455,176,-0.023474178,213,0.569230769,390,43.1,101040,663,445,0.709305127,-0.073863773,0.234135825,0.81130418,0.372703409,0.42022034,0.335486506,0.161219261,0.372703409,complete,CITY OF CHICAGO,Ward 50 Precinct 04,1,0,0,,0,0,0,449,299,199,116,87,58,0.0469,17.68219407,53,0.80986,32.0953962,96,0.13796,22.18402322,66,0.00262,9.57446051,29,0.00052,5.402282966,16,0.00208,8.479204782,25,6.00E-05,1.555811998,5,CITY OF CHICAGO:WARD 50 PRECINCT 04,CITY OF CHICAGO:WARD 50 PRECINCT 04,CITY OF CHICAGO:WARD 50 PRECINCT 04,1.5,51.06261278,8.328212103,8.328212103,8.328212103,8.328212103,3.64816335,8.328212103,3.64816335,15.30263194,26.78834965,18.37969453,7.985131766,4.330639307,7.082508696,1.07793873,18.03522745,32.7113013,22.7395147,9.767515817,5.542044426,8.589273558,1.549897479,13.70974173,25.288211,20.00175359,8.263045105,4.624832866,7.004542176,1.131281364,0.2,0.3,1,1.976456266,1.5,1.8,1.4,1,1.065929615,413.305789,409.9945261,7.525597609,3.913310926,3.612286683,0.018208304,0.009468319,0.008739986,1772.136416,299,1,0,0,1,FALSE,1812,63,4,18,7,2,3,54,34,2,46,1,2,3,8,3,250
CITY OF CHICAGO:WARD 41 PRECINCT 29,CITY OF CHICAGO:WARD 41 PRECINCT 29,,CITY OF CHICAGO:Ward 41 Precinct 29,,,,,,,, ,,0.21743713,0.199092468,0.254440551,0.324250489,0.019505159,0.003106812,0.1949,0.2437,0.7563,0.5714,0.1995,0.046,0.0697,0.0688,0.161107355,0.107143869,0.123613437,0.12950619,0.152395161,0.144448684,0.109411026,0.048996546,0.023377734,0.095990603,0.075134823,0.05333325,0.052250257,0.113074813,0.02329761,0.002010411,0.057983907,0.05888611,0.048618846,0.100495385,0.152863129,0.066809121,0.046174739,0.009529835,0.04354716,50008,0.090871364,0.221374046,131,0,210,0.750519751,481,46,47286,901,683,0.441395929,-0.737860318,0.316524909,1.388041573,0.339538421,0.352025523,0.332438299,0.884120024,0.339538421,complete,CITY OF CHICAGO,Ward 50 Precinct 08,1,0,0,,0,0,0,278,185,123,151,114,76,0.05068,15.34817261,28,0.59368,27.27259454,50,0.33378,23.8952597,44,0.00836,10.78698347,20,0.00688,9.889670745,18,0.00656,8.822744951,16,6.00E-05,1.428455381,3,CITY OF CHICAGO:WARD 50 PRECINCT 08,CITY OF CHICAGO:WARD 50 PRECINCT 08,CITY OF CHICAGO:WARD 50 PRECINCT 08,1.2,52.53526314,7.991596688,7.991596688,7.991596688,7.991596688,3.75337671,7.991596688,3.75337671,13.57166982,23.29929029,20.17281267,9.124756161,8.170705271,7.620436098,0.970633852,15.55683793,27.70542546,24.3241191,10.90245642,10.03345917,9.035796731,1.376679927,11.97877961,21.79915164,21.79487173,9.402669499,8.46489883,7.542469579,1.023976486,0.2,0.3,1,1.04367862,1.5,1.8,1.4,1,1.016454508,345.3018016,338.3560756,12.56845674,8.930218989,3.638237755,0.036398468,0.025862069,0.0105364,5187.09212,185,1,0,1,0,FALSE,1709,115,2,20,5,8,5,109,63,1,72,10,2,3,10,4,429
CITY OF CHICAGO:WARD 41 PRECINCT 30,CITY OF CHICAGO:WARD 41 PRECINCT 30,,CITY OF CHICAGO:Ward 41 Precinct 30,,,,,,,, ,,0.340675811,0.226174387,0.08951552,0.340396073,0.014160971,0.001019559,0.4257,0.6467,0.3533,0.7501,0.0796,0,0.0441,0.1153,0.138982606,0.165732634,0.096299843,0.1535561,0.141616982,0.094212024,0.134115914,0.061675597,0.0138083,0.058430554,0.019533916,0.029079947,0.033126744,0.041816954,0.030472241,0.015202186,0.026611697,0.033659615,0.084079405,0.063356291,0.119494292,0.09543524,0.115278801,0.058715566,0.175706551,50013,-0.043390965,0.178294574,129,0.088709677,248,0.597785978,542,45.2,88522,927,587,-0.130584987,-1.002298221,0.627875921,0.902147301,0.175131094,0.099285004,0.280849278,0.319893587,0.175131094,complete,CITY OF CHICAGO,Ward 50 Precinct 13,1,0,0,,0,0,0,546,364,243,120,90,60,0.05572,16.7544033,61,0.77672,29.87391733,109,0.15112,20.73779337,75,0.00602,9.801215126,36,0.00446,9.242741347,34,0.0058,9.632183703,35,0.00016,1.385519934,5,CITY OF CHICAGO:WARD 50 PRECINCT 13,CITY OF CHICAGO:WARD 50 PRECINCT 13,CITY OF CHICAGO:WARD 50 PRECINCT 13,1.298350287,59.6751206,6.35958263,6.35958263,6.35958263,6.35958263,4.263483125,6.35958263,4.263483125,14.80289416,25.51347445,17.60656947,8.340098265,7.583461406,8.217313206,0.971061771,17.01581336,30.35080331,21.19929661,9.942094296,9.312155775,9.739971089,1.374640289,13.21000394,24.0133358,19.22862853,8.618011603,7.877654965,8.139346687,1.024404405,0.2,0.3,1,1.068405152,1.5,1.8,1.4,1,1.112873517,589.230008,585.3453024,14.87022677,9.488064492,5.382162278,0.02523671,0.01610248,0.00913423,3148.764387,364,1,0,1,0,FALSE,1486,76,3,8,5,4,8,57,38,1,47,7,1,2,4,2,263
CITY OF CHICAGO:WARD 41 PRECINCT 31,CITY OF CHICAGO:WARD 41 PRECINCT 31,,CITY OF CHICAGO:Ward 41 Precinct 31,,,,,,,, ,,0.321204433,0.247203577,0.122900509,0.298492477,0.024208046,0.002973283,0.2785,0.5052,0.4948,0.7077,0.1157,0.0079,0.043,0.1059,0.15075442,0.156560977,0.10567714,0.143401037,0.132512709,0.108781216,0.136623526,0.05099172,0.014697256,0.036538775,0.02364304,0.041443955,0.027084281,0.030950137,0.028677895,0.009662567,0.04059102,0.020204486,0.078143587,0.13016832,0.152933707,0.07641858,0.062328967,0.058832818,0.182377866,50015,0.182560849,0.486956522,230,-0.04379562,274,0.632495164,517,45.5,80377,837,568,0.832009111,0.892384198,0.162812134,1.012568161,0.658023704,0.724943401,0.54559745,0.32105569,0.658023704,complete,CITY OF CHICAGO,Ward 50 Precinct 15,1,0,0,,0,0,0,537,358,239,119,90,60,0.051,16.08013321,58,0.6857,28.80860982,103,0.24686,22.99931509,82,0.00694,10.33050643,37,0.00406,8.699934872,31,0.00532,9.102991032,33,0.00012,1.348136987,5,CITY OF CHICAGO:WARD 50 PRECINCT 15,CITY OF CHICAGO:WARD 50 PRECINCT 15,CITY OF CHICAGO:WARD 50 PRECINCT 15,1.216344769,38.61262502,11.17400492,11.17400492,11.17400492,11.17400492,2.758675199,11.17400492,2.758675199,14.10018359,24.35611196,19.22516241,8.701264545,7.114799049,7.726932612,0.971086272,16.32501601,29.24343469,23.40250231,10.48704784,8.839944139,9.244602663,1.392227076,12.50729338,22.85597331,20.84722147,8.979177884,7.408992607,7.648966093,1.024428906,0.2,0.3,1,1.069004535,1.5,1.8,1.4,1,1.057217204,543.3060701,536.5580059,22.30002246,14.23375637,8.066266097,0.041045046,0.026198412,0.014846633,3459.170854,358,1,0,0.736328894,0.263671106,FALSE,1278,63,1,12,1,2,4,74,44,2,38,6,1,3,4,6,261
CITY OF CHICAGO:WARD 46 PRECINCT 06,CITY OF CHICAGO:WARD 46 PRECINCT 06,,CITY OF CHICAGO:Ward 46 Precinct 06,,,,,,,, ,,0.354379443,0.172899619,0.107608209,0.357421498,0.01629125,0.00083226,0.0904,0.3657,0.6343,0.7717,0.071,0,0.1048,0.0524,0.208865394,0.173772743,0.068563051,0.177260642,0.105657914,0.082045095,0.098327754,0.058099265,0.027408143,0.085550322,0.014110373,0.009292423,0.012518317,0.13890826,0.043076862,0.089077917,0.007742149,0.056181571,0.08788813,0.029351755,0.14825947,0.117885058,0.057430148,0.056181575,0.046545671,50017,-0.139915365,-0.0625,96,0,90,0.603375527,237,43.9,54954,504,280,-0.541795749,-2.480385329,0.316524909,0.919929418,-0.360599622,-0.446431688,-0.208008302,0.043152723,-0.360599622,complete,CITY OF CHICAGO,Ward 50 Precinct 17,1,0,0,,0,0,0,231,154,103,148,111,74,0.05396,16.32442771,25,0.70346,29.08556393,45,0.22752,22.60694295,35,0.00642,10.18641251,16,0.00448,9.249745419,14,0.00408,8.512129347,13,8.00E-05,1.441908479,2,CITY OF CHICAGO:WARD 50 PRECINCT 17,CITY OF CHICAGO:WARD 50 PRECINCT 17,CITY OF CHICAGO:WARD 50 PRECINCT 17,1.5,79.11109678,2.539469781,2.539469781,2.539469781,2.539469781,5.652084532,2.539469781,2.539469781,14.54981463,25.03225637,19.29199307,8.769523168,7.737867998,7.342295186,1.070574989,16.57235065,29.50055277,23.00129287,10.36128207,9.41155786,8.609806748,1.477931756,12.95692441,23.53211772,20.91405213,9.047436506,8.032061557,7.264328667,1.123917623,0.2,0.3,1,1.024981016,1.5,1.8,1.4,1,1.207343385,303.9886839,301.7234925,7.928169816,4.077344547,3.850825269,0.026080477,0.013412817,0.01266766,2874.99996,154,1,0,1,0,FALSE,2054,209,7,57,44,14,1,81,18,4,316,4,3,2,12,1,773
CITY OF CHICAGO:WARD 46 PRECINCT 07,CITY OF CHICAGO:WARD 46 PRECINCT 07,,CITY OF CHICAGO:Ward 46 Precinct 07,,,,,,,, ,,0.183749338,0.183749339,0.137546466,0.492830585,0.013276686,0.002655337,0.1044,0.0699,0.9301,0.714,0.0288,0,0.0459,0.1057,0.120377982,0.204190636,0.070254729,0.144207066,0.161462611,0.086277733,0.172555456,0.008216929,0.03245686,0.027972031,5.16E-09,0.087412581,3.91E-09,2.26E-09,3.05E-09,0.124125868,2.26E-09,4.63E-09,0.262237752,2.34E-09,0.277972022,0.045454544,0.012237766,0.122377615,0.040209794,50019,0.266335588,0.157894737,76,-0.024390244,82,0.806763285,207,45.7,59933,437,261,1.188904096,-1.127520046,0.230920639,1.566969982,0.369020322,0.464818668,0.322240716,0.424316638,0.369020322,complete,CITY OF CHICAGO,Ward 50 Precinct 19,1,0,0,,0,0,0,183,122,81,133,100,67,0.04894,15.26454521,19,0.5943,27.26058342,33,0.33608,23.94705633,29,0.00842,10.74729292,13,0.00598,9.860715169,12,0.00618,8.942277154,11,0.0001,1.347834558,2,CITY OF CHICAGO:WARD 50 PRECINCT 19,CITY OF CHICAGO:WARD 50 PRECINCT 19,CITY OF CHICAGO:WARD 50 PRECINCT 19,1.292952351,51.22636234,8.290782564,8.290782564,8.290782564,8.290782564,3.659862421,8.290782564,3.659862421,13.56995385,23.29459259,20.17653862,9.120931734,8.178825648,7.622560345,0.970485193,15.55416053,27.69854483,24.32749398,10.89737149,10.04280569,9.037969932,1.376428275,11.97706363,21.79445394,21.79859768,9.398845073,8.473019206,7.544593826,1.023827827,0.2,0.3,1,1.024826837,1.5,1.8,1.4,1,1.107936828,325.9667632,321.2062956,11.77589374,8.2681807,3.507713044,0.036126057,0.025365104,0.010760953,2433.999949,122,1,0,1,0,FALSE,1433,50,4,22,14,5,2,27,2,0,95,3,2,0,2,2,230
CITY OF CHICAGO:WARD 46 PRECINCT 08,CITY OF CHICAGO:WARD 46 PRECINCT 08,,CITY OF CHICAGO:Ward 46 Precinct 08,,,,,,,, ,,0.18921233,0.222602743,0.096746581,0.47431506,0.02140411,0.002568493,0.1429,0.3456,0.6544,0.6375,0.1301,0,0.1318,0.0049,0.152953049,0.342756165,0.106511866,0.124684501,0.177688035,0.036850089,0.027258968,0.007067141,0.024230187,0.146718134,0.16795365,6.03E-09,0.127413117,0.009652514,0.090733586,1.80E-09,2.62E-09,0.036679539,0.036679544,0.02509653,0.208494206,6.16E-09,0.00579152,7.68E-09,0.144787636,50020,0.304149335,0.3875,160,0.140350877,114,0.666666667,204,38,32660,379,240,1.349997247,0.281882888,0.809124917,1.121278483,0.836483651,0.890570884,0.820194458,0.728716606,0.836483651,complete,CITY OF CHICAGO,Ward 50 Precinct 20,1,0,0,,0,0,0,221,147,98,100,75,50,0.03544,14.64274894,22,0.45118,26.03365909,38,0.49664,26.5733281,39,0.00848,11.36546655,17,0.00526,10.03762843,15,0.00284,7.246741438,11,0.00016,1.532173931,2,CITY OF CHICAGO:WARD 50 PRECINCT 20,CITY OF CHICAGO:WARD 50 PRECINCT 20,CITY OF CHICAGO:WARD 50 PRECINCT 20,1.212604775,31.54619658,12.78923472,12.78923472,12.78923472,12.78923472,2.253814913,12.78923472,2.253814913,13.18341366,22.55977918,22.75825337,9.778155502,8.41316893,6.282780986,1.123218122,14.8978823,26.44018919,27.03494818,11.52322785,10.1816447,7.322492548,1.534389967,11.59052344,21.05964053,24.38031243,10.05606884,8.707362488,6.204814467,1.176560755,0.2,0.3,1,1.024667484,1.5,1.8,1.4,1,1.055471473,328.9694823,324.1651625,11.88437022,8.344344858,3.540025358,0.036126057,0.025365103,0.010760954,1981.000115,147,1,0,1,0,FALSE,1594,93,4,34,22,1,4,48,13,2,209,2,1,1,20,1,455
CITY OF CHICAGO:WARD 46 PRECINCT 10,CITY OF CHICAGO:WARD 46 PRECINCT 10,,CITY OF CHICAGO:Ward 46 Precinct 10,,,,,,,, ,,0.183964306,0.212058601,0.239535464,0.360699808,0.021593191,0.002451587,0.2326,0.3538,0.6462,0.6296,0.1438,0.0165,0.0453,0.1546,0.091081197,0.160617706,0.155583495,0.130965647,0.146583804,0.160342106,0.102235738,0.034056924,0.018533383,0.034899111,0.06455034,0.089244339,0.082718923,0.031025873,0.037714779,7.02E-10,0.025164325,0.137991587,0.06767978,0.077387811,0.170859124,0.056990804,0.058408712,0.023939963,0.041424528,50021,0.321836818,0.205882353,136,0.035714286,168,0.842592593,432,44.4,49880,832,571,1.425349006,-0.832954121,0.44187402,1.680954304,0.580458304,0.678805802,0.533071947,0.708243016,0.580458304,complete,CITY OF CHICAGO,Ward 50 Precinct 21,1,0,0,,0,0,0,438,292,195,159,120,80,0.04092,14.96255116,44,0.50716,26.45043804,77,0.43332,25.57121945,75,0.00862,11.07873025,32,0.0059,9.952341356,29,0.00392,7.84805216,23,0.00016,1.453364856,4,CITY OF CHICAGO:WARD 50 PRECINCT 21,CITY OF CHICAGO:WARD 50 PRECINCT 21,CITY OF CHICAGO:WARD 50 PRECINCT 21,1.2,41.90347115,10.42179002,10.42179002,10.42179002,10.42179002,2.993789377,10.42179002,2.993789377,13.32989543,22.83935881,21.78302239,9.534111537,8.319131493,6.785252345,1.065698984,15.14461945,26.91450346,26.02174785,11.29420046,10.12335066,7.960862189,1.475490657,11.73700521,21.33922016,23.40508144,9.812024875,8.613325051,6.707285826,1.119041618,0.2,0.3,1,1.024984989,1.5,1.8,1.4,1,1.023968852,470.4557234,466.4261239,15.1109976,5.54069925,9.570298351,0.032119914,0.011777302,0.020342612,3897.677311,292,1,0,1,0,FALSE,1380,67,5,44,24,7,1,16,7,1,159,2,1,2,15,1,352
